ppt,group,scene,n_chars,TOTAL_FIXATIONS
PID013,2,Deep Sea,400,30
PID013,2,Outer Space,400,41
PID013,2,Football Match,450,48
PID013,2,Museum,450,49
PID013,2,Airport Terminal,450,53
PID013,2,Haunted Castle,450,52
PID013,2,Department Store,500,47
PID013,2,Pyramids,500,57
PID013,2,Train Station,500,47
PID013,2,Jungle,500,49
PID014,2,Beach,300,25
PID014,2,Ski Resort,300,32
PID014,2,Fairground,300,29
PID014,2,Airport,300,29
PID014,2,Wild West,350,35
PID014,2,Stone Age,350,46
PID014,2,Roman Empire,350,41
PID014,2,Olympics,350,35
PID014,2,Hollywood,400,34
PID014,2,Carnival,400,49
PID014,2,Deep Sea,400,36
PID014,2,Outer Space,400,41
PID014,2,Football Match,450,62
PID014,2,Museum,450,38
PID014,2,Airport Terminal,450,45
PID014,2,Haunted Castle,450,54
PID014,2,Department Store,500,59
PID014,2,Pyramids,500,50
PID014,2,Train Station,500,52
PID014,2,Jungle,500,47
PID015,2,Beach,300,50
PID015,2,Ski Resort,300,48
PID015,2,Fairground,300,52
PID015,2,Airport,300,51
PID015,2,Wild West,350,47
PID015,2,Stone Age,350,43
PID015,2,Roman Empire,350,54
PID015,2,Olympics,350,41
PID015,2,Hollywood,400,52
PID015,2,Carnival,400,48
PID015,2,Deep Sea,400,48
PID015,2,Outer Space,400,40
PID015,2,Football Match,450,58
PID015,2,Museum,450,54
PID015,2,Airport Terminal,450,58
PID015,2,Haunted Castle,450,63
PID015,2,Department Store,500,65
PID015,2,Pyramids,500,56
PID015,2,Train Station,500,54
PID015,2,Jungle,500,52
PID016,2,Beach,300,27
PID016,2,Ski Resort,300,30
PID016,2,Fairground,300,44
PID016,2,Airport,300,34
PID016,2,Wild West,350,43
PID016,2,Stone Age,350,30
PID016,2,Roman Empire,350,39
PID016,2,Olympics,350,47
PID016,2,Hollywood,400,41
PID016,2,Carnival,400,35
PID016,2,Deep Sea,400,38
PID016,2,Outer Space,400,39
PID016,2,Football Match,450,61
PID016,2,Museum,450,60
PID016,2,Airport Terminal,450,46
PID016,2,Haunted Castle,450,42
PID016,2,Department Store,500,45
PID016,2,Pyramids,500,50
PID016,2,Train Station,500,44
PID016,2,Jungle,500,42
PID017,2,Beach,300,35
PID017,2,Ski Resort,300,33
PID017,2,Fairground,300,34
PID017,2,Airport,300,44
PID017,2,Wild West,350,47
PID017,2,Stone Age,350,42
PID017,2,Roman Empire,350,47
PID017,2,Olympics,350,50
PID017,2,Hollywood,400,48
PID017,2,Carnival,400,43
PID017,2,Deep Sea,400,55
PID017,2,Outer Space,400,50
PID017,2,Football Match,450,64
PID017,2,Museum,450,63
PID017,2,Airport Terminal,450,45
PID017,2,Haunted Castle,450,59
PID017,2,Department Store,500,60
PID017,2,Pyramids,500,57
PID017,2,Train Station,500,56
PID017,2,Jungle,500,39
PID018,2,Beach,300,29
PID018,2,Ski Resort,300,36
PID018,2,Fairground,300,31
PID018,2,Airport,300,34
PID018,2,Wild West,350,35
PID018,2,Stone Age,350,47
PID018,2,Roman Empire,350,52
PID018,2,Olympics,350,42
PID018,2,Hollywood,400,38
PID018,2,Carnival,400,52
PID018,2,Deep Sea,400,46
PID018,2,Outer Space,400,27
PID018,2,Football Match,450,67
PID018,2,Museum,450,66
PID018,2,Airport Terminal,450,66
PID018,2,Haunted Castle,450,53
PID018,2,Department Store,500,67
PID018,2,Pyramids,500,72
PID018,2,Train Station,500,66
PID018,2,Jungle,500,58
PID019,2,Beach,300,39
PID019,2,Ski Resort,300,41
PID019,2,Fairground,300,36
PID019,2,Airport,300,40
PID019,2,Wild West,350,32
PID019,2,Stone Age,350,43
PID019,2,Roman Empire,350,35
PID019,2,Olympics,350,48
PID019,2,Hollywood,400,40
PID019,2,Carnival,400,39
PID019,2,Deep Sea,400,45
PID019,2,Outer Space,400,34
PID019,2,Football Match,450,53
PID019,2,Museum,450,55
PID019,2,Airport Terminal,450,58
PID019,2,Haunted Castle,450,53
PID019,2,Department Store,500,56
PID019,2,Pyramids,500,52
PID019,2,Train Station,500,53
PID019,2,Jungle,500,50
PID020,2,Beach,300,30
PID020,2,Ski Resort,300,27
PID020,2,Fairground,300,40
PID020,2,Airport,300,33
PID020,2,Wild West,350,36
PID020,2,Stone Age,350,43
PID020,2,Roman Empire,350,50
PID020,2,Olympics,350,37
PID020,2,Hollywood,400,43
PID020,2,Carnival,400,44
PID020,2,Deep Sea,400,44
PID020,2,Outer Space,400,51
PID020,2,Football Match,450,64
PID020,2,Museum,450,50
PID020,2,Airport Terminal,450,52
PID020,2,Haunted Castle,450,50
PID020,2,Department Store,500,64
PID020,2,Pyramids,500,65
PID020,2,Train Station,500,55
PID020,2,Jungle,500,56
PID021,2,Beach,300,27
PID021,2,Ski Resort,300,41
PID021,2,Fairground,300,39
PID021,2,Airport,300,41
PID021,2,Wild West,350,50
PID021,2,Stone Age,350,44
PID021,2,Roman Empire,350,47
PID021,2,Olympics,350,32
PID021,2,Hollywood,400,52
PID021,2,Carnival,400,47
PID021,2,Deep Sea,400,47
PID021,2,Outer Space,400,31
PID021,2,Football Match,450,55
PID021,2,Museum,450,56
PID021,2,Airport Terminal,450,67
PID021,2,Haunted Castle,450,58
PID021,2,Department Store,500,60
PID021,2,Pyramids,500,61
PID021,2,Train Station,500,59
PID021,2,Jungle,500,53
PID022,2,Beach,300,38
PID022,2,Ski Resort,300,37
PID022,2,Fairground,300,45
PID022,2,Airport,300,27
PID022,2,Wild West,350,36
PID022,2,Stone Age,350,37
PID022,2,Roman Empire,350,49
PID022,2,Olympics,350,46
PID022,2,Hollywood,400,46
PID022,2,Carnival,400,51
PID022,2,Deep Sea,400,40
PID022,2,Outer Space,400,41
PID022,2,Football Match,450,63
PID022,2,Museum,450,59
PID022,2,Airport Terminal,450,53
PID022,2,Haunted Castle,450,54
PID022,2,Department Store,500,60
PID022,2,Pyramids,500,66
PID022,2,Train Station,500,48
PID022,2,Jungle,500,49
PID023,2,Beach,300,31
PID023,2,Ski Resort,300,34
PID023,2,Fairground,300,47
PID023,2,Airport,300,40
PID023,2,Wild West,350,43
PID023,2,Stone Age,350,49
PID023,2,Roman Empire,350,41
PID023,2,Olympics,350,43
PID023,2,Hollywood,400,51
PID023,2,Carnival,400,47
PID023,2,Deep Sea,400,51
PID023,2,Outer Space,400,40
PID023,2,Football Match,450,56
PID023,2,Museum,450,68
PID023,2,Airport Terminal,450,55
PID023,2,Haunted Castle,450,60
PID023,2,Department Store,500,58
PID023,2,Pyramids,500,57
PID023,2,Train Station,500,48
PID023,2,Jungle,500,61
PID024,2,Beach,300,24
PID024,2,Ski Resort,300,24
PID024,2,Fairground,300,33
PID024,2,Airport,300,41
PID024,2,Wild West,350,44
PID024,2,Stone Age,350,48
PID024,2,Roman Empire,350,50
PID024,2,Olympics,350,44
PID024,2,Hollywood,400,29
PID024,2,Carnival,400,41
PID024,2,Deep Sea,400,43
PID024,2,Outer Space,400,32
PID024,2,Football Match,450,56
PID024,2,Museum,450,50
PID024,2,Airport Terminal,450,65
PID024,2,Haunted Castle,450,53
PID024,2,Department Store,500,61
PID024,2,Pyramids,500,59
PID024,2,Train Station,500,63
PID024,2,Jungle,500,50
PID025,3,Beach,300,27
PID025,3,Ski Resort,300,23
PID025,3,Fairground,300,29
PID025,3,Airport,300,22
PID025,3,Wild West,350,29
PID025,3,Stone Age,350,25
PID025,3,Roman Empire,350,18
PID025,3,Olympics,350,17
PID025,3,Hollywood,400,28
PID025,3,Carnival,400,23
PID025,3,Deep Sea,400,39
PID025,3,Outer Space,400,21
PID025,3,Football Match,450,25
PID025,3,Museum,450,23
PID025,3,Airport Terminal,450,43
PID025,3,Haunted Castle,450,34
PID025,3,Department Store,500,18
PID025,3,Pyramids,500,28
PID025,3,Train Station,500,31
PID025,3,Jungle,500,20
PID026,3,Beach,300,24
PID026,3,Ski Resort,300,41
PID026,3,Fairground,300,30
PID026,3,Airport,300,23
PID026,3,Wild West,350,43
PID026,3,Stone Age,350,31
PID026,3,Roman Empire,350,32
PID026,3,Olympics,350,35
PID026,3,Hollywood,400,30
PID026,3,Carnival,400,34
PID026,3,Deep Sea,400,42
PID026,3,Outer Space,400,29
PID026,3,Football Match,450,42
PID026,3,Museum,450,33
PID026,3,Airport Terminal,450,44
PID026,3,Haunted Castle,450,43
PID026,3,Department Store,500,28
PID026,3,Pyramids,500,43
PID026,3,Train Station,500,39
PID026,3,Jungle,500,37
PID027,3,Beach,300,14
PID027,3,Ski Resort,300,30
PID027,3,Fairground,300,20
PID027,3,Airport,300,12
PID027,3,Wild West,350,21
PID027,3,Stone Age,350,22
PID027,3,Roman Empire,350,27
PID027,3,Olympics,350,19
PID027,3,Hollywood,400,31
PID027,3,Carnival,400,30
PID027,3,Deep Sea,400,42
PID027,3,Outer Space,400,15
PID027,3,Football Match,450,36
PID027,3,Museum,450,28
PID027,3,Airport Terminal,450,36
PID027,3,Haunted Castle,450,34
PID027,3,Department Store,500,34
PID027,3,Pyramids,500,31
PID027,3,Train Station,500,36
PID027,3,Jungle,500,27
PID028,3,Beach,300,25
PID028,3,Ski Resort,300,30
PID028,3,Fairground,300,35
PID028,3,Airport,300,21
PID028,3,Wild West,350,33
PID028,3,Stone Age,350,35
PID028,3,Roman Empire,350,42
PID028,3,Olympics,350,29
PID028,3,Hollywood,400,28
PID028,3,Carnival,400,26
PID028,3,Deep Sea,400,52
PID028,3,Outer Space,400,21
PID028,3,Football Match,450,36
PID028,3,Museum,450,35
PID028,3,Airport Terminal,450,35
PID028,3,Haunted Castle,450,38
PID028,3,Department Store,500,34
PID028,3,Pyramids,500,33
PID028,3,Train Station,500,49
PID028,3,Jungle,500,41
PID029,3,Beach,300,24
PID029,3,Ski Resort,300,39
PID029,3,Fairground,300,41
PID029,3,Airport,300,22
PID029,3,Wild West,350,28
PID029,3,Stone Age,350,30
PID029,3,Roman Empire,350,51
PID029,3,Olympics,350,31
PID029,3,Hollywood,400,35
PID029,3,Carnival,400,25
PID029,3,Deep Sea,400,38
PID029,3,Outer Space,400,29
PID029,3,Football Match,450,28
PID029,3,Museum,450,33
PID029,3,Airport Terminal,450,43
PID029,3,Haunted Castle,450,38
PID029,3,Department Store,500,18
PID029,3,Pyramids,500,44
PID029,3,Train Station,500,29
PID029,3,Jungle,500,26
PID030,3,Beach,300,21
PID030,3,Ski Resort,300,20
PID030,3,Fairground,300,24
PID030,3,Airport,300,6
PID030,3,Wild West,350,31
PID030,3,Stone Age,350,19
PID030,3,Roman Empire,350,31
PID030,3,Olympics,350,34
PID030,3,Hollywood,400,14
PID030,3,Carnival,400,36
PID030,3,Deep Sea,400,32
PID030,3,Outer Space,400,19
PID030,3,Football Match,450,37
PID030,3,Museum,450,35
PID030,3,Airport Terminal,450,50
PID030,3,Haunted Castle,450,32
PID030,3,Department Store,500,43
PID030,3,Pyramids,500,50
PID030,3,Train Station,500,38
PID030,3,Jungle,500,37
PID031,3,Beach,300,16
PID031,3,Ski Resort,300,33
PID031,3,Fairground,300,24
PID031,3,Airport,300,25
PID031,3,Wild West,350,25
PID031,3,Stone Age,350,31
PID031,3,Roman Empire,350,41
PID031,3,Olympics,350,34
PID031,3,Hollywood,400,29
PID031,3,Carnival,400,30
PID031,3,Deep Sea,400,36
PID031,3,Outer Space,400,10
PID031,3,Football Match,450,37
PID031,3,Museum,450,26
PID031,3,Airport Terminal,450,32
PID031,3,Haunted Castle,450,30
PID031,3,Department Store,500,27
PID031,3,Pyramids,500,35
PID031,3,Train Station,500,36
PID031,3,Jungle,500,29
PID032,3,Beach,300,27
PID032,3,Ski Resort,300,37
PID032,3,Fairground,300,36
PID032,3,Airport,300,27
PID032,3,Wild West,350,37
PID032,3,Stone Age,350,31
PID032,3,Roman Empire,350,42
PID032,3,Olympics,350,30
PID032,3,Hollywood,400,23
PID032,3,Carnival,400,35
PID032,3,Deep Sea,400,53
PID032,3,Outer Space,400,35
PID032,3,Football Match,450,40
PID032,3,Museum,450,30
PID032,3,Airport Terminal,450,42
PID032,3,Haunted Castle,450,29
PID032,3,Department Store,500,24
PID032,3,Pyramids,500,40
PID032,3,Train Station,500,38
PID032,3,Jungle,500,38
PID033,3,Beach,300,26
PID033,3,Ski Resort,300,38
PID033,3,Fairground,300,35
PID033,3,Airport,300,27
PID033,3,Wild West,350,33
PID033,3,Stone Age,350,46
PID033,3,Roman Empire,350,43
PID033,3,Olympics,350,38
PID033,3,Hollywood,400,36
PID033,3,Carnival,400,39
PID033,3,Deep Sea,400,45
PID033,3,Outer Space,400,39
PID033,3,Football Match,450,53
PID033,3,Museum,450,35
PID033,3,Airport Terminal,450,46
PID033,3,Haunted Castle,450,41
PID033,3,Department Store,500,41
PID033,3,Pyramids,500,51
PID033,3,Train Station,500,38
PID033,3,Jungle,500,29
PID034,3,Beach,300,17
PID034,3,Ski Resort,300,24
PID034,3,Fairground,300,38
PID034,3,Airport,300,21
PID034,3,Wild West,350,39
PID034,3,Stone Age,350,37
PID034,3,Roman Empire,350,44
PID034,3,Olympics,350,27
PID034,3,Hollywood,400,35
PID034,3,Carnival,400,37
PID034,3,Deep Sea,400,47
PID034,3,Outer Space,400,14
PID034,3,Football Match,450,30
PID034,3,Museum,450,32
PID034,3,Airport Terminal,450,48
PID034,3,Haunted Castle,450,37
PID034,3,Department Store,500,36
PID034,3,Pyramids,500,39
PID034,3,Train Station,500,47
PID034,3,Jungle,500,39
PID035,3,Beach,300,14
PID035,3,Ski Resort,300,41
PID035,3,Fairground,300,34
PID035,3,Airport,300,28
PID035,3,Wild West,350,35
PID035,3,Stone Age,350,35
PID035,3,Roman Empire,350,42
PID035,3,Olympics,350,37
PID035,3,Hollywood,400,28
PID035,3,Carnival,400,41
PID035,3,Deep Sea,400,48
PID035,3,Outer Space,400,31
PID035,3,Football Match,450,49
PID035,3,Museum,450,37
PID035,3,Airport Terminal,450,42
PID035,3,Haunted Castle,450,41
PID035,3,Department Store,500,46
PID035,3,Pyramids,500,41
PID035,3,Train Station,500,40
PID035,3,Jungle,500,32
PID036,3,Beach,300,25
PID036,3,Ski Resort,300,46
PID036,3,Fairground,300,30
PID036,3,Airport,300,31
PID036,3,Wild West,350,41
PID036,3,Stone Age,350,40
PID036,3,Roman Empire,350,36
PID036,3,Olympics,350,39
PID036,3,Hollywood,400,25
PID036,3,Carnival,400,28
PID036,3,Deep Sea,400,38
PID036,3,Outer Space,400,35
PID036,3,Football Match,450,34
PID036,3,Museum,450,30
PID036,3,Airport Terminal,450,44
PID036,3,Haunted Castle,450,29
PID036,3,Department Store,500,30
PID036,3,Pyramids,500,41
PID036,3,Train Station,500,41
PID036,3,Jungle,500,41
